customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check,TotalCharges_MonthlyCharges_ratio,AverageMonthlyCharges,MonthlyCharges_tenure_Ratio
0754-EEBDC,4,19.9,76.65,0,1,0,0,0,0,1,3.8517587939698497,19.1625,4.975
5777-ZPQNC,12,20.15,260.7,0,1,0,0,0,1,0,12.937965260545909,21.725,1.6791666666666665
1951-IEYXM,72,90.6,6441.85,0,1,0,0,1,0,0,71.10209713024284,89.4701388888889,1.2583333333333333
3318-NMQXL,3,92.0,266.8,0,1,1,0,0,1,0,2.9,88.93333333333334,30.666666666666668
3143-ILDAL,56,94.45,5124.6,1,1,1,0,0,1,0,54.2572789835892,91.51071428571429,1.686607142857143
1022-RKXDR,41,24.85,962.25,0,1,0,0,0,0,1,38.72233400402414,23.46951219512195,0.6060975609756097
2361-FJWNO,40,36.0,1382.9,0,0,0,0,1,0,0,38.41388888888889,34.572500000000005,0.9
2272-UOINI,7,78.5,571.05,0,1,1,0,0,1,0,7.27452229299363,81.57857142857142,11.214285714285714
8232-UTFOZ,69,19.95,1399.35,0,1,0,0,1,0,0,70.14285714285714,20.28043478260869,0.2891304347826087
3750-YHRYO,7,20.65,150.0,0,1,0,0,0,0,1,7.263922518159807,21.428571428571427,2.95
6637-KYRCV,5,30.5,167.2,0,0,1,0,0,1,0,5.481967213114753,33.44,6.1
5668-MEISB,72,106.1,7657.4,0,1,0,0,1,0,0,72.17153628652216,106.35277777777776,1.473611111111111
0129-QMPDR,44,20.5,865.05,0,1,0,1,0,0,0,42.19756097560976,19.66022727272728,0.4659090909090909
7188-CBBBA,65,95.5,6153.85,0,1,0,0,0,1,0,64.43821989528796,94.6746153846154,1.4692307692307691
5356-CSVSQ,3,64.6,174.2,0,1,1,0,0,1,0,2.696594427244582,58.06666666666666,21.53333333333333
3221-CJMSG,24,51.1,1269.6,0,1,1,0,1,0,0,24.84540117416829,52.9,2.129166666666667
4720-VSTSI,44,84.8,3862.55,1,1,1,1,0,0,0,45.54893867924529,87.78522727272728,1.9272727272727272
3219-JQRSL,72,89.1,6352.4,0,1,0,0,1,0,0,71.29517396184063,88.22777777777777,1.2374999999999998
2801-NISEI,24,54.95,1348.5,0,1,1,0,0,1,0,24.540491355777977,56.1875,2.2895833333333333
3946-MHCZW,1,50.9,50.9,1,1,1,0,0,0,1,1.0,50.9,50.9
4623-ZKHLY,22,20.45,471.55,0,1,1,1,0,0,0,23.058679706601467,21.43409090909091,0.9295454545454546
6732-VAILE,70,85.95,5931.75,0,1,0,0,1,0,0,69.01396160558464,84.73928571428571,1.227857142857143
8201-AAXCB,25,60.35,1404.65,0,1,1,0,0,1,0,23.27506213753107,56.18600000000001,2.414
7696-CFTAT,37,19.8,726.1,0,1,0,1,0,0,0,36.67171717171717,19.624324324324323,0.5351351351351351
1845-CSBRZ,22,85.35,1961.6,0,1,1,1,0,0,0,22.98301113063855,89.16363636363636,3.8795454545454544
2123-VSCOT,59,72.1,4194.85,0,1,0,1,0,0,0,58.18099861303746,71.09915254237289,1.222033898305085
6651-AZVTJ,49,99.8,4872.45,1,1,1,0,0,1,0,48.82214428857716,99.4377551020408,2.036734693877551
4566-GOLUK,47,107.35,5118.95,1,1,1,1,0,0,0,47.684676292501166,108.91382978723404,2.2840425531914894
2484-DGXPZ,31,19.55,658.95,1,1,1,0,0,0,1,33.70588235294118,21.256451612903227,0.6306451612903226
2018-QKYGT,1,81.05,81.05,0,1,1,0,0,1,0,1.0,81.05,81.05
2792-VPPET,3,20.5,76.95,0,1,1,0,0,1,0,3.753658536585366,25.65,6.833333333333333
7409-JURKQ,53,111.8,5809.75,0,1,0,1,0,0,0,51.965563506261184,109.61792452830188,2.1094339622641507
3247-MHJKM,1,20.2,20.2,0,1,1,0,0,0,1,1.0,20.2,20.2
1964-SVLEA,20,19.7,415.9,0,1,0,0,0,0,1,21.11167512690356,20.795,0.985
4587-NUKOX,3,79.1,246.5,1,1,1,0,0,1,0,3.116308470290772,82.16666666666667,26.366666666666664
7297-DVYGA,51,19.85,996.95,0,1,0,1,0,0,0,50.22418136020151,19.54803921568628,0.3892156862745098
2239-CGBUZ,51,60.5,3145.15,0,1,0,1,0,0,0,51.98595041322314,61.66960784313726,1.1862745098039216
0854-UYHZD,13,19.55,265.3,0,1,0,0,0,0,1,13.570332480818417,20.407692307692308,1.5038461538461538
7243-LCGGZ,1,20.9,20.9,0,1,1,0,0,0,1,1.0,20.9,20.9
8267-KFGYD,1,21.05,21.05,0,1,1,0,0,0,1,1.0,21.05,21.05
4890-VMUAV,63,71.5,4576.3,0,1,0,0,0,1,0,64.0041958041958,72.63968253968254,1.1349206349206349
9261-WDCAF,3,54.65,189.1,0,1,1,0,0,0,1,3.4602012808783167,63.03333333333333,18.216666666666665
3764-MNMOI,46,19.2,908.15,0,1,0,0,1,0,0,47.29947916666666,19.742391304347827,0.417391304347826
7442-YGZFK,1,49.8,49.8,0,1,1,0,1,0,0,1.0,49.8,49.8
0420-BWTPW,8,25.5,215.2,1,0,1,0,0,0,1,8.43921568627451,26.9,3.1875
8229-BUJHX,71,20.5,1500.95,0,1,0,1,0,0,0,73.21707317073171,21.140140845070423,0.2887323943661972
7449-HVPIV,55,90.4,5099.15,0,1,1,0,1,0,0,56.40652654867256,92.71181818181816,1.6436363636363638
5504-WSIUR,70,90.25,6385.95,0,1,0,1,0,0,0,70.7584487534626,91.22785714285716,1.2892857142857144
8183-ONMXC,2,80.75,159.45,1,1,1,0,0,1,0,1.974613003095975,79.725,40.375
8466-PZBLH,67,104.6,6885.75,0,1,0,1,0,0,0,65.8293499043977,102.7723880597015,1.5611940298507463
9614-RMGHA,65,91.85,5940.85,1,1,1,1,0,0,0,64.67991290146979,91.39769230769232,1.413076923076923
8735-IJJEG,14,50.2,668.85,0,1,1,0,1,0,0,13.323705179282868,47.775,3.585714285714286
0564-MUUQK,20,95.5,1916.2,0,1,1,1,0,0,0,20.064921465968588,95.81,4.775
5054-IEXZT,1,75.35,75.35,1,1,1,0,0,1,0,1.0,75.35,75.35
5834-ASPWA,1,75.45,75.45,1,1,1,0,0,1,0,1.0,75.45,75.45
0701-RFGFI,49,95.4,4613.95,0,1,1,1,0,0,0,48.364255765199154,94.16224489795918,1.946938775510204
0019-EFAEP,72,101.3,7261.25,0,1,0,1,0,0,0,71.68065153010859,100.85069444444444,1.4069444444444443
5619-PTMIK,46,53.1,2459.8,0,1,1,0,0,1,0,46.323917137476464,53.47391304347826,1.1543478260869566
3737-XBQDD,24,84.85,2048.8,0,1,1,1,0,0,0,24.146140247495584,85.36666666666667,3.5354166666666664
5882-CMAZQ,5,34.25,163.55,0,0,1,0,0,1,0,4.775182481751825,32.71,6.85
5846-QFDFI,33,88.6,2888.7,0,1,1,0,1,0,0,32.603837471783294,87.53636363636363,2.6848484848484846
4445-KWOKW,42,60.15,2421.6,0,1,0,1,0,0,0,40.25935162094763,57.65714285714286,1.4321428571428572
3511-APPBJ,23,99.95,2292.75,0,1,0,0,1,0,0,22.93896948474237,99.68478260869566,4.345652173913043
7967-HYCDE,8,70.7,553.4,0,1,1,1,0,0,0,7.827439886845827,69.175,8.8375
2430-RRYUW,66,54.8,3465.7,0,1,0,0,0,0,1,63.24270072992701,52.51060606060606,0.8303030303030302
3948-XHGNA,24,49.55,1210.4,1,1,1,1,0,0,0,24.42785065590313,50.43333333333334,2.064583333333333
3723-BFBGR,24,54.8,1291.3,0,1,1,0,1,0,0,23.563868613138688,53.80416666666667,2.283333333333333
0565-IYCGT,69,78.6,5356.45,1,1,0,0,1,0,0,68.14821882951654,77.62971014492753,1.1391304347826086
5447-WZAFP,53,100.3,5200.8,0,1,0,0,0,0,1,51.85244267198405,98.12830188679246,1.8924528301886792
5110-CHOPY,60,53.6,3237.05,0,0,0,0,0,1,0,60.39272388059702,53.950833333333335,0.8933333333333333
5445-UTODQ,7,81.1,576.65,1,1,1,0,0,1,0,7.11035758323058,82.37857142857142,11.585714285714284
4425-OWHWB,20,19.35,433.75,0,1,0,0,1,0,0,22.416020671834623,21.6875,0.9675
7892-QVYKW,23,85.6,1868.4,0,1,1,0,0,1,0,21.82710280373832,81.23478260869565,3.7217391304347824
9675-ICXCT,72,80.8,5728.55,0,1,0,0,0,1,0,70.89789603960396,79.56319444444445,1.1222222222222222
1024-VRZHF,11,74.95,825.7,1,1,1,0,0,1,0,11.016677785190128,75.06363636363636,6.813636363636364
4703-MQYKT,21,19.6,390.4,0,1,0,0,0,0,1,19.918367346938773,18.59047619047619,0.9333333333333332
9497-QCMMS,1,93.55,93.55,1,1,1,0,0,1,0,1.0,93.55,93.55
5692-ICXLW,31,90.7,2845.15,0,1,1,0,0,1,0,31.36879823594267,91.77903225806452,2.925806451612903
0602-DDUML,57,69.75,3894.4,0,1,0,0,0,0,1,55.8336917562724,68.32280701754387,1.2236842105263157
2208-MPXIO,45,20.0,886.4,0,1,0,1,0,0,0,44.32,19.697777777777777,0.4444444444444444
1960-UYCNN,10,95.25,1021.55,0,1,1,0,0,1,0,10.7249343832021,102.155,9.525
0348-SDKOL,58,102.1,5885.4,1,1,1,0,1,0,0,57.64348677766896,101.47241379310344,1.7603448275862068
3190-FZATL,14,19.95,268.4,0,1,1,0,0,0,1,13.453634085213032,19.17142857142857,1.425
7336-RLLRH,27,80.85,2204.35,0,1,0,0,0,0,1,27.264687693259123,81.64259259259259,2.994444444444444
4373-MAVJG,14,90.9,1259.0,1,1,1,1,0,0,0,13.85038503850385,89.92857142857143,6.492857142857143
8901-HJXTF,12,29.2,309.1,1,0,1,0,0,0,1,10.585616438356166,25.758333333333336,2.433333333333333
7710-JSYOA,69,93.3,6398.05,0,1,0,1,0,0,0,68.57502679528403,92.72536231884058,1.3521739130434782
5419-KLXBN,25,89.15,2257.75,1,1,1,1,0,0,0,25.32529444756029,90.31,3.5660000000000003
3424-NMNBO,58,108.85,6287.25,1,1,0,0,0,1,0,57.76067983463482,108.40086206896552,1.8767241379310344
9885-MFVSU,35,46.35,1662.05,0,0,0,0,1,0,0,35.85868392664509,47.48714285714286,1.3242857142857145
4514-GFCFI,16,84.75,1350.15,1,1,1,0,0,1,0,15.930973451327434,84.384375,5.296875
0607-MVMGC,45,78.75,3600.65,0,1,0,0,1,0,0,45.72253968253968,80.01444444444445,1.75
3365-SAIGS,17,83.55,1329.15,0,1,1,0,0,1,0,15.908438061041297,78.18529411764706,4.914705882352941
9828-AOQLM,1,45.7,45.7,1,1,1,0,0,1,0,1.0,45.7,45.7
8022-BECSI,22,19.6,422.5,0,1,0,0,0,0,1,21.55612244897959,19.204545454545453,0.890909090909091
8000-REIQB,1,69.95,69.95,1,1,1,0,0,1,0,1.0,69.95,69.95
9993-LHIEB,67,67.85,4627.65,0,1,0,0,0,0,1,68.20412675018423,69.06940298507462,1.012686567164179
0266-CLZKZ,67,105.65,6717.9,0,1,0,1,0,0,0,63.58637008991954,100.26716417910448,1.576865671641791
7615-ESMYF,2,44.6,97.1,1,0,1,0,0,1,0,2.1771300448430493,48.55,22.3
3858-VOBET,23,74.95,1710.45,1,1,1,0,0,1,0,22.821214142761843,74.36739130434783,3.258695652173913
7020-OZKXZ,9,75.5,637.4,0,1,1,0,1,0,0,8.442384105960265,70.82222222222222,8.38888888888889
3977-QCRSL,5,20.15,117.95,0,1,1,0,0,0,1,5.853598014888338,23.59,4.029999999999999
0017-DINOC,54,45.2,2460.55,0,0,0,0,1,0,0,54.43694690265487,45.56574074074074,0.8370370370370371
1447-PJGGA,57,95.25,5464.65,1,1,0,0,0,1,0,57.37165354330708,95.87105263157896,1.6710526315789471
8565-CLBZW,24,89.85,2165.05,1,1,1,0,0,0,1,24.09627156371731,90.21041666666667,3.74375
9139-WQQDY,49,100.45,4941.8,1,1,0,0,0,0,1,49.19661523145844,100.8530612244898,2.0500000000000003
0224-HJAPT,5,47.15,223.15,1,1,1,0,0,1,0,4.732767762460234,44.63,9.43
8086-OVPWV,2,80.2,181.1,1,1,1,0,0,1,0,2.2581047381546133,90.55,40.1
9430-FRQOC,4,87.1,341.45,1,1,1,0,0,0,1,3.920206659012629,85.3625,21.775
7639-OPLNG,70,79.25,5731.85,0,1,0,1,0,0,0,72.3261829652997,81.88357142857143,1.1321428571428571
3074-GQWYX,5,75.9,357.75,1,1,1,1,0,0,0,4.713438735177865,71.55,15.18
1492-QGCLU,53,85.7,4616.1,0,1,1,0,0,1,0,53.8634772462077,87.09622641509435,1.6169811320754717
6845-RGTYS,47,98.75,4533.7,1,1,1,0,0,1,0,45.91088607594936,96.46170212765956,2.101063829787234
7328-OWMOM,31,20.1,589.25,0,1,0,0,1,0,0,29.315920398009947,19.008064516129032,0.6483870967741936
4418-LZMSV,13,61.8,750.1,0,1,1,1,0,0,0,12.137540453074434,57.7,4.753846153846154
5155-AZQPB,28,49.9,1410.25,0,1,1,0,0,0,1,28.261523046092183,50.36607142857143,1.782142857142857
8861-HGGKB,10,86.45,830.85,1,1,1,0,0,1,0,9.610757663389242,83.08500000000001,8.645
1087-GRUYI,38,20.4,743.5,0,1,0,1,0,0,0,36.44607843137255,19.56578947368421,0.5368421052631579
7065-YUNRY,1,45.3,45.3,1,1,1,0,0,0,1,1.0,45.3,45.3
7694-VLBWQ,67,104.1,7040.85,1,1,0,0,0,1,0,67.63544668587897,105.08731343283584,1.553731343283582
2546-KZAAT,52,75.4,3865.45,0,1,0,0,0,0,1,51.26591511936339,74.33557692307691,1.4500000000000002
0181-RITDD,62,108.15,6825.65,0,1,0,0,0,0,1,63.112806287563565,110.09112903225804,1.7443548387096774
5989-PGKJB,16,86.25,1340.1,0,1,1,0,0,1,0,15.537391304347825,83.75625,5.390625
4795-KTRTH,5,81.0,371.65,1,1,1,0,0,1,0,4.588271604938272,74.33,16.2
8272-ONJLV,12,95.7,1184.0,0,1,0,0,0,1,0,12.371995820271682,98.66666666666669,7.975
1488-PBLJN,72,116.85,8477.7,0,1,0,1,0,0,0,72.55198973042363,117.74583333333334,1.6229166666666666
0308-GIQJT,71,105.75,7382.85,0,1,0,1,0,0,0,69.81418439716312,103.98380281690142,1.4894366197183098
3778-FOAQW,24,20.15,456.85,0,1,0,0,0,0,1,22.672456575682386,19.035416666666663,0.8395833333333332
4452-ROHMO,15,19.6,331.6,0,1,0,0,0,0,1,16.918367346938776,22.10666666666667,1.3066666666666669
6481-OGDOO,67,90.6,6056.15,1,1,0,0,1,0,0,66.84492273730685,90.39029850746267,1.3522388059701491
3090-LETTY,2,60.95,134.6,0,1,1,1,0,0,0,2.2083675143560293,67.3,30.475
5349-AZPEW,5,25.05,125.5,0,0,1,0,0,0,1,5.009980039920159,25.1,5.01
3753-TSEMP,15,88.15,1390.6,1,1,1,0,0,1,0,15.77538287010777,92.70666666666666,5.876666666666667
8305-VHZBZ,1,20.2,20.2,1,1,1,0,0,0,1,1.0,20.2,20.2
9720-JJJOR,41,60.3,2511.3,0,1,0,1,0,0,0,41.64676616915423,61.25121951219513,1.4707317073170731
8100-HZZLJ,43,63.95,2737.05,0,1,1,0,0,1,0,42.79984362783425,63.65232558139535,1.4872093023255817
8775-ERLNB,1,74.3,74.3,0,1,1,0,0,1,0,1.0,74.3,74.3
8309-IEYJD,1,70.6,70.6,0,1,1,0,0,0,1,1.0,70.6,70.6
9172-JITSM,26,90.8,2361.8,1,1,1,0,0,1,0,26.01101321585904,90.83846153846154,3.4923076923076923
6298-QDFNH,22,79.35,1730.35,1,1,1,0,0,1,0,21.80655324511657,78.65227272727272,3.6068181818181815
7398-HPYZQ,71,90.55,6404.0,0,1,0,1,0,0,0,70.72335726118168,90.19718309859157,1.2753521126760563
3546-GHEAE,7,19.45,165.35,0,1,0,0,0,0,1,8.501285347043702,23.62142857142857,2.7785714285714285
7361-YPXFS,28,64.45,1867.6,0,1,1,1,0,0,0,28.97750193948797,66.7,2.3017857142857143
6557-BZXLQ,16,69.65,1043.3,0,1,1,0,0,1,0,14.9791816223977,65.20625,4.353125
2550-QHZGP,7,19.5,128.6,0,1,0,0,0,0,1,6.5948717948717945,18.37142857142857,2.7857142857142856
7519-JTWQH,69,110.5,7455.45,0,1,0,1,0,0,0,67.47013574660633,108.05,1.6014492753623188
2538-OIMXF,1,24.7,24.7,0,0,1,0,0,0,1,1.0,24.7,24.7
8543-MSDMF,3,77.4,206.15,0,1,1,0,0,1,0,2.66343669250646,68.71666666666667,25.8
9961-JBNMK,21,96.8,2030.3,1,1,1,1,0,0,0,20.97417355371901,96.68095238095238,4.609523809523809
1170-SASML,69,85.4,5869.4,0,1,1,1,0,0,0,68.72833723653395,85.06376811594203,1.23768115942029
4872-JCVCA,71,47.6,3377.8,0,0,0,1,0,0,0,70.96218487394958,47.57464788732395,0.6704225352112676
5346-BZCHP,69,19.4,1346.2,0,1,0,0,0,0,1,69.3917525773196,19.51014492753623,0.2811594202898551
2038-LLMLM,48,103.85,4946.05,0,1,1,0,0,1,0,47.6268656716418,103.04270833333334,2.1635416666666667
6173-ITPWD,47,83.35,4065.0,1,1,1,1,0,0,0,48.77024595080984,86.48936170212765,1.773404255319149
9734-UYXQI,2,49.4,106.55,1,1,1,0,0,1,0,2.156882591093117,53.275,24.7
1216-BGTSP,45,108.45,4964.7,0,1,1,0,1,0,0,45.77869986168741,110.32666666666668,2.41
4138-NAXED,51,81.0,4085.75,0,1,1,1,0,0,0,50.44135802469136,80.11274509803921,1.588235294117647
2189-UXTKY,22,79.2,1742.75,1,1,1,0,0,1,0,22.00441919191919,79.2159090909091,3.6
0744-BIKKF,72,86.65,6224.8,0,1,0,1,0,0,0,71.83843046739757,86.45555555555556,1.2034722222222225
7483-IQWIB,37,92.95,3415.25,0,1,1,0,0,1,0,36.74287251210328,92.30405405405403,2.5121621621621624
5248-KWLAR,71,90.35,6325.25,0,1,0,0,0,1,0,70.00830105146652,89.08802816901408,1.2725352112676056
4958-GZWIY,7,48.7,340.25,1,1,1,0,0,1,0,6.986652977412731,48.60714285714285,6.957142857142857
7996-MHXLW,66,25.15,1683.6,0,1,0,0,1,0,0,66.94234592445328,25.509090909090908,0.381060606060606
7833-PKIHD,51,76.4,3966.3,0,1,0,1,0,0,0,51.91492146596858,77.77058823529413,1.4980392156862743
7061-OVMIM,30,19.55,608.5,0,1,0,1,0,0,0,31.125319693094628,20.28333333333333,0.6516666666666667
5153-RTHKF,34,85.35,2896.6,0,1,1,0,0,1,0,33.93790275336848,85.19411764705882,2.510294117647059
1852-QSWCD,64,24.8,1514.85,0,1,0,0,0,0,1,61.08266129032258,23.66953125,0.3875
4832-VRBMR,65,103.15,6792.45,0,1,0,1,0,0,0,65.85021812893844,104.49923076923076,1.586923076923077
9079-LWTFD,47,100.75,4669.2,0,1,1,0,0,0,1,46.34441687344913,99.34468085106384,2.143617021276596
6356-ELRKD,1,95.6,95.6,1,1,1,0,0,1,0,1.0,95.6,95.6
8624-GIOUT,49,59.75,2934.3,1,1,1,0,1,0,0,49.10962343096234,59.88367346938776,1.219387755102041
3392-EHMNK,67,94.1,6302.8,0,1,0,0,1,0,0,66.97980871413391,94.07164179104478,1.4044776119402984
5986-WWXDV,39,19.35,779.2,0,1,0,1,0,0,0,40.2687338501292,19.97948717948718,0.4961538461538461
3061-BCKYI,14,19.9,283.75,0,1,1,0,0,0,1,14.258793969849249,20.267857142857142,1.4214285714285713
6179-GJPSO,43,108.15,4600.7,1,1,1,0,1,0,0,42.53999075358298,106.99302325581397,2.515116279069768
7901-TBKJX,56,101.05,5594.0,0,1,1,0,0,1,0,55.358733300346366,99.89285714285714,1.8044642857142856
7228-PAQPD,14,59.1,772.85,0,1,0,0,1,0,0,13.076988155668358,55.20357142857143,4.221428571428572
3177-LASXD,1,71.35,71.35,1,1,1,0,0,1,0,1.0,71.35,71.35
7746-QYVCO,16,55.85,857.8,0,1,0,0,0,0,1,15.358997314234555,53.6125,3.490625
5804-HYIEZ,70,106.05,7554.05,0,1,1,0,0,1,0,71.23102310231023,107.915,1.515
9919-FZDED,72,84.1,5981.65,0,1,0,0,1,0,0,71.12544589774079,83.07847222222222,1.1680555555555554
5934-TSSAU,23,75.3,1702.9,0,1,1,0,1,0,0,22.61487383798141,74.0391304347826,3.273913043478261
3486-KHMLI,21,24.7,467.15,0,1,1,0,0,0,1,18.912955465587043,22.245238095238093,1.1761904761904762
4897-QSUYC,1,20.15,20.15,1,1,1,0,0,0,1,1.0,20.15,20.15
1084-UQCHV,1,69.75,69.75,1,1,1,1,0,0,0,1.0,69.75,69.75
8290-YWKHZ,32,93.2,2931.0,1,1,1,0,0,1,0,31.448497854077253,91.59375,2.9125
2955-BJZHG,17,80.85,1400.85,1,1,1,0,0,1,0,17.3265306122449,82.40294117647058,4.755882352941176
3806-DXQOM,4,33.65,137.85,1,0,1,0,0,1,0,4.096582466567607,34.4625,8.4125
6784-XYJAE,36,55.8,1941.5,0,1,0,0,0,1,0,34.79390681003584,53.93055555555556,1.5499999999999998
3933-DQPWX,50,39.7,1932.75,0,0,0,0,1,0,0,48.68387909319899,38.655,0.794
6661-EIPZC,48,29.5,1423.05,0,0,1,0,1,0,0,48.23898305084746,29.646875,0.6145833333333334
8957-THMOA,50,20.15,970.85,0,1,0,0,1,0,0,48.18114143920596,19.417,0.4029999999999999
2251-PYLPB,72,79.55,5810.9,0,1,0,0,1,0,0,73.04714016341923,80.70694444444445,1.104861111111111
5555-RNPGT,10,24.8,223.9,0,1,1,0,1,0,0,9.028225806451612,22.39,2.48
1057-FOGLZ,18,19.65,391.7,0,1,1,0,0,0,1,19.93384223918575,21.76111111111111,1.0916666666666666
9300-RENDD,1,79.95,79.95,1,1,1,0,0,1,0,1.0,79.95,79.95
0761-AETCS,1,19.3,19.3,1,1,1,0,0,1,0,1.0,19.3,19.3
8087-LGYHQ,9,94.05,811.65,0,1,1,0,0,1,0,8.629984051036683,90.18333333333334,10.45
4137-BTIKL,2,90.75,174.75,0,1,1,0,0,0,1,1.925619834710744,87.375,45.375
2190-BCXEC,40,78.85,3126.85,0,1,1,0,1,0,0,39.65567533291059,78.17125,1.97125
6227-FBDXH,69,99.5,6841.45,0,1,0,1,0,0,0,68.75829145728643,99.15144927536232,1.4420289855072463
2153-MREFK,37,99.2,3754.6,1,1,0,0,0,1,0,37.84879032258064,101.47567567567567,2.681081081081081
2911-WDXMV,18,80.55,1406.65,0,1,1,0,1,0,0,17.463066418373682,78.14722222222223,4.475
7206-PQBBZ,11,70.2,834.7,0,1,1,0,0,1,0,11.890313390313391,75.88181818181819,6.381818181818182
3106-ULWFW,8,85.2,627.4,1,1,1,0,1,0,0,7.363849765258215,78.425,10.65
0925-VYDLG,3,75.25,242.0,1,1,1,0,0,1,0,3.215946843853821,80.66666666666667,25.08333333333333
4547-FZJWE,55,59.45,3157.0,0,1,0,0,1,0,0,53.103448275862064,57.4,1.080909090909091
7422-WNBTY,33,93.35,3092.0,0,1,1,0,0,1,0,33.122656668452066,93.6969696969697,2.828787878787878
0842-IWYCP,46,44.95,2168.9,0,1,1,1,0,0,0,48.25139043381535,47.15,0.9771739130434784
3521-HTQTV,34,26.1,980.35,0,1,0,1,0,0,0,37.56130268199234,28.833823529411767,0.7676470588235295
3744-ZBHON,3,20.2,65.95,0,1,1,0,0,1,0,3.264851485148516,21.98333333333333,6.733333333333333
3373-DIUUN,30,21.25,711.9,0,1,0,0,0,0,1,33.501176470588234,23.73,0.7083333333333334
8383-SGHJU,33,59.4,1952.8,0,1,0,0,0,1,0,32.87542087542088,59.17575757575757,1.8
7607-QKKTJ,45,95.0,4368.85,0,1,0,0,1,0,0,45.98789473684211,97.08555555555556,2.111111111111111
7707-PYBBH,40,61.9,2647.1,0,1,1,0,0,0,1,42.764135702746366,66.1775,1.5475
8984-HPEMB,71,118.65,8477.6,0,1,0,0,0,1,0,71.4504846186262,119.40281690140846,1.6711267605633804
4349-GFQHK,1,54.35,54.35,1,1,1,0,0,1,0,1.0,54.35,54.35
4139-DETXS,72,64.45,4528.0,0,0,0,1,0,0,0,70.25601241272304,62.888888888888886,0.8951388888888889
9779-DPNEJ,22,80.15,1790.65,0,1,1,0,0,1,0,22.341235184029944,81.39318181818182,3.6431818181818185
9805-FILKB,46,20.2,845.6,0,1,0,1,0,0,0,41.86138613861387,18.382608695652173,0.4391304347826086
5793-YOLJN,55,21.0,1210.3,0,1,0,0,0,0,1,57.63333333333333,22.005454545454544,0.3818181818181818
0673-IGUQO,1,20.45,20.45,0,1,1,0,0,0,1,1.0,20.45,20.45
4123-FCVCB,12,75.85,854.45,0,1,0,0,0,0,1,11.264996704021096,71.20416666666667,6.320833333333333
8819-IMISP,31,80.45,2429.1,0,1,1,0,0,1,0,30.19390926041019,78.35806451612903,2.5951612903225807
7802-EFKNY,5,24.95,100.4,1,0,1,0,0,1,0,4.024048096192385,20.08,4.99
8311-UEUAB,67,75.5,5229.45,0,1,0,0,0,1,0,69.26423841059602,78.05149253731344,1.126865671641791
5858-EAFCZ,1,44.45,44.45,0,1,1,0,0,0,1,1.0,44.45,44.45
8035-BUYVG,40,42.35,1716.45,1,0,0,0,0,1,0,40.53010625737898,42.91125,1.05875
1163-ONYEY,41,74.55,3023.55,0,1,1,0,1,0,0,40.55734406438632,73.74512195121952,1.818292682926829
9787-XVQIU,1,75.3,75.3,1,1,1,0,0,1,0,1.0,75.3,75.3
8945-MUQUF,51,94.8,4837.6,1,1,0,0,0,1,0,51.02953586497891,94.85490196078432,1.8588235294117643
5656-MJEFC,42,48.15,2032.3,0,0,0,0,1,0,0,42.20768431983385,48.38809523809524,1.1464285714285714
6082-OQFBA,23,19.65,436.9,0,1,0,0,0,0,1,22.23409669211196,18.995652173913044,0.8543478260869565
8051-HJRLT,1,70.55,70.55,1,1,1,0,0,1,0,1.0,70.55,70.55
8974-OVACP,1,20.15,20.15,0,1,1,0,0,0,1,1.0,20.15,20.15
4010-YLMVT,56,106.6,5893.95,0,1,1,0,1,0,0,55.29033771106942,105.24910714285714,1.9035714285714285
1379-FRVEB,15,91.0,1430.05,0,1,1,0,0,1,0,15.714835164835163,95.33666666666666,6.066666666666666
8612-GXIDD,12,25.4,313.0,0,1,0,1,0,0,0,12.322834645669293,26.08333333333333,2.1166666666666667
6288-CHQJB,54,69.95,3871.85,0,1,0,1,0,0,0,55.35167977126519,71.70092592592593,1.2953703703703705
8160-HOWOX,7,66.85,458.1,0,1,1,0,0,1,0,6.852655198204937,65.44285714285715,9.55
3023-GFLBR,33,86.15,2745.7,1,1,1,0,1,0,0,31.871154962275096,83.2030303030303,2.610606060606061
6648-INWPS,16,20.15,341.35,0,1,1,0,0,1,0,16.940446650124073,21.334375,1.259375
4223-BKEOR,21,64.85,1336.8,0,1,0,0,0,0,1,20.61372397841172,63.65714285714286,3.088095238095238
4079-VTGLK,30,74.85,2181.75,0,1,0,0,0,1,0,29.148296593186377,72.725,2.495
1763-WQFUK,3,50.5,147.75,0,1,1,0,0,0,1,2.9257425742574257,49.25,16.833333333333332
1391-UBDAR,11,72.9,818.45,0,1,1,0,0,1,0,11.227023319615911,74.40454545454546,6.627272727272728
8894-JVDCV,62,115.05,7133.45,0,1,0,0,1,0,0,62.00304215558453,115.05564516129031,1.8556451612903224
2023-VQFDL,18,19.0,348.8,0,1,1,0,0,1,0,18.357894736842105,19.37777777777778,1.0555555555555556
1345-GKDZZ,6,19.55,128.6,0,1,1,0,0,0,1,6.578005115089513,21.433333333333334,3.2583333333333333
2014-MKGMH,46,101.1,4674.4,0,1,0,0,0,1,0,46.23541048466864,101.61739130434782,2.1978260869565216
5628-FCGYG,21,84.1,1737.45,0,1,1,0,0,1,0,20.65933412604043,82.7357142857143,4.004761904761905
