customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,One year,Two year,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check
7114-AEOZE,4.0943445622221,2.9882040071331994,7.028290080610875,0,1,0,0,1,1,0,0,0
2886-KEFUM,4.143134726391533,4.677490847567717,8.835465087822024,1,1,0,1,0,0,0,1,0
5522-NYKPB,3.2188758248682006,4.45318382899021,7.695780727904269,0,1,1,0,0,0,0,1,0
4237-RLAQD,0.0,3.825375198702474,3.825375198702474,1,1,1,0,0,0,0,0,1
9957-YODKZ,1.791759469228055,4.39197696552705,6.124902185337699,0,1,1,0,0,0,0,1,0
6518-KZXCB,3.091042453358316,3.228826155721369,6.339477080468061,0,1,0,0,1,0,0,0,1
2245-ADZFJ,3.4339872044851463,4.388878109622984,7.812620993186824,0,1,0,0,1,1,0,0,0
7776-QGYJC,3.6635616461296463,4.400603020246817,8.041509460895304,0,1,1,0,0,1,0,0,0
9313-QOLTZ,3.258096538021482,3.039749158970765,6.2505542251956605,0,1,1,0,0,0,0,0,1
9651-GTSAQ,3.970291913552122,4.664382045619937,8.660384031007153,1,1,0,1,0,1,0,0,0
3186-BAXNB,0.0,4.51852237926242,4.51852237926242,1,1,1,0,0,0,0,1,0
4672-FOTSD,2.4849066497880004,4.208417018481948,6.724192952752049,0,1,1,0,0,0,0,1,0
0637-YLETY,2.772588722239781,4.560172820057356,7.349648743703853,1,1,1,0,0,0,1,0,0
9818-XQCUV,0.6931471805599453,3.013080911888604,3.8133070324889884,0,1,1,0,0,0,0,0,1
7338-ERIVA,3.6635616461296463,3.807772984054347,7.490306038200056,0,0,0,1,0,1,0,0,0
1157-BQCUW,0.0,4.316821224548606,4.316821224548606,1,1,1,0,0,0,0,1,0
8259-NFJTV,1.9459101490553132,3.5452977256359124,5.507767590730244,0,0,1,0,0,0,0,0,1
3223-DWFIO,1.3862943611198906,4.239166146760841,5.567007732818217,0,1,1,0,0,0,0,1,0
2660-EMUBI,2.302585092994046,4.557554332046428,6.800559747378581,1,1,1,0,0,0,0,1,0
6968-GMKPR,4.007333185232471,4.401216329067023,8.413941561605762,0,1,1,0,0,0,0,1,0
4751-ERMAN,4.276666119016055,4.32280727501391,8.608905999339436,0,1,0,0,1,1,0,0,0
1436-ZMJAN,2.302585092994046,4.216562194946349,6.4818068119325725,0,1,1,0,0,0,1,0,0
3292-PBZEJ,2.3978952727983707,4.713127327493184,7.0758511285121095,0,1,1,0,0,0,0,1,0
0799-DDIHE,2.70805020110221,3.835141961092188,6.460608431879329,0,1,1,0,0,0,0,1,0
3070-FNFZQ,3.1354942159291497,3.0155349008501706,6.171178540494855,0,1,0,0,1,1,0,0,0
2812-SFXMJ,0.0,2.998229153752578,2.998229153752578,0,1,1,0,0,0,0,0,1
7675-OZCZG,1.0986122886681098,3.8066624897703196,4.844974178195408,1,1,1,0,0,0,0,1,0
5014-WUQMG,3.8501476017100584,4.565389315976247,8.387414747661023,0,1,0,1,0,0,0,1,0
5312-TSZVC,2.70805020110221,2.9780773383152703,5.600641715736688,0,1,0,1,0,0,0,0,1
2003-CKLOR,4.189654742026425,4.600157644164547,8.81142874283786,1,1,1,0,0,0,0,1,0
0993-OSGPT,4.219507705176107,4.105119635390059,8.288006416554742,0,1,0,1,0,1,0,0,0
9254-RBFON,2.833213344056216,4.591071261608589,7.441291063774419,1,1,0,1,0,1,0,0,0
1205-WNWPJ,1.9459101490553132,4.085976312551584,6.030565060729897,1,1,1,0,0,0,0,0,1
9391-EOYLI,2.4849066497880004,4.387635873438392,6.856672488752821,1,1,1,0,0,0,0,1,0
7108-DGVUU,3.044522437723423,4.272490747605575,7.3112517839954565,0,1,0,1,0,1,0,0,0
2782-JEEBU,3.044522437723423,3.58351893845611,6.659486208887191,0,0,1,0,0,0,0,0,1
5127-BZENZ,4.02535169073515,4.177459468932607,8.16398366454908,0,1,0,1,0,1,0,0,0
2720-FVBQP,1.791759469228055,3.8907993689765195,5.610387127056648,0,1,1,0,0,0,1,0,0
9906-NHHVC,4.174387269895637,3.979681653901961,8.165619499651884,0,0,0,0,1,1,0,0,0
4522-XRWWI,3.7376696182833684,4.387635873438392,8.124417234424062,0,1,0,1,0,0,1,0,0
3766-EJLFL,4.219507705176107,4.691806492647638,8.923797650217828,0,1,0,0,1,1,0,0,0
5939-SXWHM,3.871201010907891,3.269568939183719,7.126930968734961,0,1,0,0,1,1,0,0,0
8152-UOBNY,3.912023005428146,4.6709579265260945,8.584468588888674,0,1,0,1,0,0,0,1,0
7351-KYHQH,1.9459101490553132,4.173617743116608,6.201826764057459,0,1,1,0,0,0,0,1,0
7643-RCHXS,4.143134726391533,2.962692419475791,7.14191789677878,0,1,0,0,1,0,0,1,0
8246-SHFGA,2.833213344056216,3.0492730404820207,5.9546708862789695,0,1,1,0,0,0,1,0,0
8387-MOJJT,3.7376696182833684,4.356067595503785,8.126813720726114,1,1,1,0,0,0,1,0,0
0620-XEFWH,1.3862943611198906,2.93651291389402,4.4331949212482815,0,1,1,0,0,0,0,0,1
6485-QXWWE,4.127134385045092,3.258096538021482,7.401658523552179,0,1,0,0,1,1,0,0,0
2761-OCIAX,0.6931471805599453,4.3134800921387715,5.108366782589591,1,1,1,0,0,0,0,1,0
7321-VGNKU,0.6931471805599453,4.253482783560398,4.78957290898587,0,1,1,0,0,0,0,1,0
5327-CNLUQ,3.871201010907891,4.5736795188967205,8.405915201994373,0,1,0,0,1,1,0,0,0
7552-KEYGT,3.295836866004329,2.972975286431375,6.254885944920762,0,1,0,0,1,1,0,0,0
5816-JMLGY,4.248495242049359,4.387014176184921,8.651348139589585,0,1,0,0,1,1,0,0,0
3068-OMWZA,0.0,4.486386649998124,4.486386649998124,1,1,1,0,0,0,0,1,0
2927-QRRQV,3.828641396489095,4.550185877655332,8.369273061339616,0,1,0,1,0,0,0,1,0
6032-KRXXO,3.4011973816621555,4.502583597212991,7.921299755260183,1,1,1,0,0,0,0,1,0
7459-RRWQZ,2.70805020110221,4.168988105217867,6.90229037355107,1,1,1,0,0,1,0,0,0
6265-SXWBU,4.23410650459726,4.561740628060756,8.781286729059401,0,1,0,1,0,0,1,0,0
7941-RCJOW,4.174387269895637,2.972975286431375,7.105498967663615,0,1,0,0,1,0,1,0,0
6374-NTQLP,4.276666119016055,4.645351975620923,8.915660538876068,0,1,0,0,1,0,1,0,0
4154-AQUGT,2.5649493574615367,4.489198009735671,7.0642033178580785,1,1,1,0,0,1,0,0,0
2387-KDZQY,2.833213344056216,3.0007198150650303,5.633002292595154,0,1,0,1,0,0,0,0,1
3584-WKTTW,3.9318256327243257,4.714472920878541,8.651785271313074,0,1,0,1,0,0,0,1,0
3399-BMLVW,3.9318256327243257,4.102643365036796,8.046052916433418,0,1,0,0,1,0,1,0,0
1971-DTCZB,4.276666119016055,4.5103099049641315,8.774714980773128,0,1,0,0,1,1,0,0,0
3092-IGHWF,4.204692619390966,4.470495282661489,8.685889004628379,1,1,0,1,0,0,0,1,0
3374-PZLXD,3.5263605246161616,2.9806186357439426,6.5156011849336455,0,1,1,0,0,0,0,0,1
3813-DHBBB,4.204692619390966,3.9308447596687337,8.166699106552587,0,0,0,0,1,1,0,0,0
2812-REYAT,3.8918202981106265,2.998229153752578,6.8277375709961055,0,1,0,1,0,1,0,0,0
6518-PPLMZ,3.970291913552122,2.9652730660692823,7.0124305599202685,0,1,0,0,1,0,0,0,1
4939-KYYPY,3.295836866004329,4.085135623136791,7.38501377790418,0,1,1,0,0,0,0,1,0
8017-LXHFA,3.1354942159291497,4.5512418439625355,7.73787791456916,1,1,1,0,0,0,0,1,0
5930-GBIWP,4.23410650459726,4.400603020246817,8.622138620937731,0,1,0,0,1,0,1,0,0
6022-KOUQO,0.6931471805599453,3.3690184832979204,3.8010914447208646,0,0,1,0,0,1,0,0,0
6352-TWCAU,3.5553480614894135,4.4595662121293,8.016020824678385,1,1,1,0,0,0,0,1,0
2361-UPSND,3.828641396489095,4.257030144499196,8.080562440789873,0,1,0,1,0,0,0,0,1
6035-RIIOM,3.9889840465642745,4.576770711466393,8.542753719941514,0,1,0,0,1,1,0,0,0
2929-QNSRW,4.02535169073515,4.58751525074937,8.614020401765808,1,1,0,1,0,0,0,1,0
1262-OPMFY,2.1972245773362196,4.327438444389479,6.48600833829969,1,1,1,0,0,1,0,0,0
9504-DSHWM,2.995732273553991,4.0809215418899605,7.0827164813698,0,1,1,0,0,1,0,0,0
5035-BVCXS,2.3978952727983707,4.3294166844015844,6.764346695686781,0,1,1,0,0,0,0,0,1
6267-DCFFZ,3.4011973816621555,4.500365071621965,7.873673919258109,0,1,1,0,0,0,0,1,0
3533-UVMOM,4.219507705176107,4.261975403606051,8.464098275082058,0,1,0,0,1,1,0,0,0
2439-LYPMQ,3.6375861597263857,4.630837932736669,8.29634699915071,0,1,1,0,0,0,0,1,0
4248-QPAVC,2.833213344056216,4.4467604492404496,7.288551940874587,1,1,1,0,0,1,0,0,0
1899-VXWXM,3.871201010907891,4.664382045619937,8.53361756983038,1,1,0,1,0,0,1,0,0
1478-VPOAD,0.0,3.7796338173824005,3.7796338173824005,0,1,1,0,0,0,0,1,0
9995-HOTOH,4.143134726391533,4.07753744390572,8.218140046001677,0,0,0,0,1,0,0,1,0
2988-PLAHS,1.0986122886681098,4.24778070111149,5.395670911803947,0,1,0,1,0,0,0,1,0
1371-OJCEK,3.871201010907891,3.192531849528599,7.033241899023553,0,1,0,1,0,1,0,0,0
4999-IEZLT,4.189654742026425,3.3826939100975957,7.592441768624216,0,0,0,1,0,0,1,0,0
8883-ANODQ,4.219507705176107,4.4355674016019115,8.656389756604526,0,1,0,0,1,0,1,0,0
4690-LLKUA,2.833213344056216,3.807772984054347,6.647169432192057,1,1,1,0,0,0,0,1,0
2351-RRBUE,1.9459101490553132,3.027715319407042,4.898212864681969,0,1,0,1,0,0,0,0,1
5980-BDHPY,4.276666119016055,4.467056883858457,8.737147663017042,0,1,0,0,1,1,0,0,0
1498-DQNRX,3.367295829986474,2.9882040071331994,6.350972972942708,0,1,1,0,0,0,0,0,1
9469-WEJBT,3.6109179126442243,4.503691017038237,8.137191130744602,0,1,1,0,0,0,0,1,0
3331-HQDTW,3.5263605246161616,4.69866052907543,8.185141171228516,1,1,1,0,0,0,0,0,1
9490-DFPMD,3.7376696182833684,4.438525108579144,8.172263289362332,1,1,1,0,0,0,0,1,0
2581-VKIRT,4.07753744390572,4.182050142641207,8.243098392472973,0,1,0,1,0,0,0,0,1
5442-XSDCW,2.3978952727983707,4.375757021660286,6.766767585681159,1,1,1,0,0,1,0,0,0
7426-WEIJX,4.0943445622221,4.393831680123644,8.488608514560461,0,1,1,0,0,0,0,1,0
2851-MMUTZ,3.295836866004329,4.0280266811844525,7.271946901774525,0,1,1,0,0,0,0,0,1
3049-NDXFL,0.0,4.4520190064939165,4.4520190064939165,1,1,1,0,0,0,0,0,1
8580-AECUZ,0.0,4.370712874773608,4.370712874773608,1,1,1,0,0,0,0,1,0
3307-TLCUD,2.833213344056216,3.5380565643793527,6.384772724945515,0,0,1,0,0,0,0,0,1
6625-FLENO,4.060443010546419,3.0325462466767075,7.078299420152955,0,1,0,0,1,0,0,0,1
2967-MXRAV,0.0,2.9338568698359038,2.9338568698359038,0,1,0,1,0,0,0,0,1
7963-GQRMY,1.0986122886681098,3.7909846770510898,4.901564199041894,1,1,1,0,0,0,0,0,1
8189-HBVRW,3.970291913552122,4.508659285607248,8.501307682186013,0,1,1,0,0,0,0,1,0
4163-KIUHY,3.5553480614894135,3.242592351485517,6.803782688599159,0,1,1,0,0,0,0,1,0
1228-FZFRV,3.912023005428146,4.662967284714308,8.583317953807681,1,1,1,0,0,0,1,0,0
3500-NSDOA,4.219507705176107,4.259859000699674,8.488783428775774,0,1,0,0,1,0,1,0,0
1171-TYKUR,3.8501476017100584,3.2347491740244907,7.0380815406577115,0,1,1,0,0,0,0,1,0
3761-FLYZI,4.174387269895637,4.689511334421843,8.865375172025676,0,1,1,0,0,1,0,0,0
2058-DCJBE,1.6094379124341003,4.244917420701475,5.782593655080491,1,1,1,0,0,0,0,1,0
5364-XYIRR,3.9318256327243257,4.550185877655332,8.479023925298735,1,1,1,0,0,0,0,1,0
4829-AUOAX,3.828641396489095,4.564868889214566,8.389246177085615,1,1,1,0,0,1,0,0,0
1219-NNDDO,2.1972245773362196,4.341855469984605,6.497604208883258,0,1,1,0,0,0,0,1,0
8388-DMKAE,2.0794415416798357,3.0081547935525483,5.162783971252841,0,1,0,0,1,0,0,0,1
4403-BWPAY,2.6390573296152584,3.2108436531709366,5.7736194342449805,0,1,0,1,0,0,1,0,0
9659-QEQSY,3.8066624897703196,4.750568388677448,8.541983360223457,0,1,1,0,0,0,0,1,0
5405-ZMYXQ,2.0794415416798357,4.312140507209715,6.3079162755558436,0,1,1,0,0,0,1,0,0
5047-LHVLY,0.0,3.9150185144079446,3.9150185144079446,1,1,1,0,0,0,0,0,1
1442-OKRJE,4.189654742026425,4.636184239517261,8.858126889472658,0,1,0,1,0,1,0,0,0
4737-AQCPU,4.276666119016055,4.278054044290903,8.520517659244257,0,1,0,0,1,0,1,0,0
9158-VCTQB,3.713572066704308,4.732683506287051,8.432713153337767,1,1,1,0,0,1,0,0,0
2808-CHTDM,3.1354942159291497,3.2228678461377385,6.415833185635379,0,1,0,0,1,0,0,0,1
6311-UEUME,3.367295829986474,4.368181227851829,7.776597945668981,1,1,1,0,0,0,0,1,0
0793-TWELN,1.3862943611198906,4.383899879055562,5.767852135896146,0,1,1,0,0,0,0,1,0
3283-WCWXT,1.791759469228055,3.2347491740244907,5.0323967858777685,0,1,0,0,1,0,0,0,1
1060-ENTOF,4.204692619390966,4.657762636107262,8.858738253758169,0,1,0,1,0,0,1,0,0
0999-QXNSA,1.9459101490553132,3.82319179172153,5.841222883777439,0,1,1,0,0,0,0,0,1
5451-MHQOF,4.02535169073515,3.196630215920881,7.266582904238945,0,1,0,1,0,0,0,0,1
4836-WNFNO,4.276666119016055,3.2188758248682006,7.52250839211407,0,1,0,0,1,0,1,0,0
9225-BZLNZ,4.276666119016055,4.445588116163626,8.713269713442529,0,1,0,0,1,0,0,1,0
0354-VXMJC,3.1354942159291497,2.975529566236472,6.055964004982593,0,1,0,0,1,0,1,0,0
4422-QVIJA,3.5553480614894135,3.9150185144079446,7.411767745814881,0,1,1,0,0,0,0,0,1
9365-SRSZE,3.295836866004329,4.256321678298823,7.572451543368067,0,1,1,0,0,0,0,1,0
6839-ITVZJ,3.258096538021482,4.095177548525992,7.387802056555544,1,1,1,0,0,0,0,1,0
8332-OSJDW,2.4849066497880004,3.2733640101522705,5.752413896067938,0,1,0,1,0,0,0,0,1
4735-BJKOU,3.6888794541139363,3.0032042883926917,6.690655924652239,0,1,0,0,1,0,0,0,1
0274-JKUJR,1.9459101490553132,4.074991833706286,6.1435416499883315,0,0,1,0,0,0,0,0,1
5740-YHGTW,4.248495242049359,4.5803650670691205,8.80523269998012,0,1,1,0,0,0,1,0,0
8917-SZTTJ,4.0943445622221,2.9780773383152703,7.057682767965088,0,1,0,0,1,0,1,0,0
1696-MZVAU,3.6635616461296463,3.228826155721369,6.854090754396444,0,0,0,1,0,0,1,0,0
7359-WWYJV,4.276666119016055,4.740138046398576,9.0330123268247,0,1,0,0,1,0,1,0,0
0375-HVGXO,0.0,3.5467396869528134,3.5467396869528134,1,0,1,0,0,0,0,1,0
4906-ZHGPK,3.9889840465642745,4.258445572902527,8.234830280442056,0,1,0,1,0,0,0,1,0
8593-WHYHV,1.0986122886681098,4.446174454497633,5.578974824062853,1,1,1,0,0,0,0,1,0
3795-GWTRD,4.143134726391533,4.3247946887187485,8.456986607209904,0,1,0,0,1,0,1,0,0
1298-PHBTI,4.2626798770413155,4.440295542797857,8.724597528577656,0,1,0,0,1,0,0,1,0
6223-DHJGV,3.7376696182833684,3.027715319407042,6.864952156656828,0,1,0,1,0,0,0,0,1
6961-MJKBO,3.8501476017100584,3.017982882488811,6.849066282633458,0,1,0,0,1,1,0,0,0
6097-EQISJ,4.189654742026425,4.629374874684909,8.797117752028926,1,1,0,1,0,0,1,0,0
4423-YLHDV,3.044522437723423,4.648229675448539,7.696326269253921,1,1,1,0,0,1,0,0,0
8158-WPEZG,2.3978952727983707,3.573749146860305,6.052324435364745,0,0,1,0,0,0,0,1,0
0107-YHINA,0.0,4.602667055769973,4.602667055769973,1,1,1,0,0,0,0,1,0
4918-FYJNT,4.007333185232471,4.504797211841304,8.526113288790796,0,1,1,0,0,0,0,1,0
0727-BNRLG,4.23410650459726,4.581389657322688,8.816341771476766,0,1,0,0,1,0,1,0,0
4854-CIDCF,1.0986122886681098,4.302036008977389,5.280153395920365,0,1,1,0,0,0,0,1,0
8640-SDGKB,1.3862943611198906,4.309455941839047,5.702781974322617,1,1,1,0,0,0,0,1,0
3280-MRDOF,3.4011973816621555,4.235554730773624,7.646783634798271,0,1,0,0,1,0,1,0,0
6435-SRWBJ,1.6094379124341003,4.415824014257172,6.0348831674755035,0,1,1,0,0,0,0,1,0
9964-WBQDJ,4.2626798770413155,3.1945831322991562,7.453214186642478,0,1,0,0,1,0,1,0,0
6303-KFWSL,3.367295829986474,4.0118683403978626,7.390304877396391,0,1,0,1,0,0,0,1,0
1702-CCFNJ,3.9512437185814275,4.116595171156921,8.06134490095868,0,1,1,0,0,1,0,0,0
8932-CZHRQ,4.219507705176107,4.340553386467307,8.562787778974629,0,1,0,1,0,0,1,0,0
0386-CWRGM,3.828641396489095,2.9652730660692823,6.875077116591555,0,1,0,0,1,0,0,0,1
5515-RUGKN,2.0794415416798357,4.00277736869661,6.082333059112373,0,1,1,0,0,0,1,0,0
0404-AHASP,4.276666119016055,2.9806186357439426,7.259749284402329,0,1,0,0,1,0,1,0,0
7279-NMVJC,2.833213344056216,2.990719731730447,5.778116611708905,0,1,0,1,0,1,0,0,0
2081-VEYEH,1.0986122886681098,4.681668156960816,5.763936397475948,0,1,1,0,0,0,0,1,0
6407-UTSLV,0.6931471805599453,4.428433007488037,5.098035484377089,0,1,1,0,0,1,0,0,0
4116-TZAQJ,2.1972245773362196,4.307437777682809,6.460921151763044,1,1,1,0,0,0,1,0,0
9060-HJJRW,3.9318256327243257,4.032469158504013,7.982245625529837,0,0,0,1,0,0,1,0,0
2587-YNLES,1.791759469228055,3.0007198150650303,4.608664075242347,0,1,0,0,1,0,0,0,1
7398-SKNQZ,1.0986122886681098,4.552823705615882,5.610204127696635,0,1,1,0,0,0,0,1,0
5935-FCCNB,2.833213344056216,4.545420181582317,7.3828397289703585,0,1,1,0,0,0,0,1,0
1958-RNRKS,3.4011973816621555,3.910021002757473,7.273751643179935,0,1,1,0,0,0,0,1,0
5136-RGMZO,3.4339872044851463,4.263383854543109,7.681629548358027,0,1,1,0,0,0,0,1,0
8345-MVDYC,3.8066624897703196,4.402441819416474,8.193870124300117,0,1,0,0,1,1,0,0,0
8226-BXGES,4.1588830833596715,4.493679809954728,8.646931148051861,0,1,0,1,0,1,0,0,0
3877-JRJIP,0.0,4.091841432003982,4.091841432003982,1,1,1,0,0,0,0,1,0
8375-DKEBR,0.0,4.242764567340374,4.242764567340374,1,1,1,0,0,0,0,1,0
9705-IOVQQ,4.110873864173311,4.59511985013459,8.694384946580662,0,1,0,1,0,0,0,1,0
1015-OWJKI,0.0,2.94706710157271,2.94706710157271,0,1,1,0,0,0,0,0,1
7511-YMXVQ,2.1972245773362196,3.8155121050473024,6.037393478996382,1,0,1,0,0,0,0,1,0
2040-XBAVJ,4.276666119016055,4.740138046398576,8.999687239589914,0,1,0,0,1,1,0,0,0
7551-JOHTI,0.0,2.970414465569701,2.970414465569701,1,1,1,0,0,0,0,0,1
8887-IPQNC,1.9459101490553132,3.7898553714539385,5.747639857719977,0,1,1,0,0,0,0,0,1
8646-JCOMS,4.189654742026425,4.505902184329423,8.72110499245297,0,1,0,1,0,1,0,0,0
9804-ICWBG,0.0,4.247065649239764,4.247065649239764,1,1,1,0,0,0,0,1,0
1222-KJNZD,3.6888794541139363,3.0155349008501706,6.613786821887648,0,1,1,0,0,1,0,0,0
0106-GHRQR,2.772588722239781,4.268297869345539,7.100109671476466,0,1,1,0,0,1,0,0,0
5318-IXUZF,0.6931471805599453,4.46763077196603,5.213576138092946,1,1,1,0,0,1,0,0,0
3768-VHXQO,4.204692619390966,3.2128577525426376,7.367392865978695,0,1,0,0,1,0,1,0,0
8952-WCVCD,3.713572066704308,4.648708488002574,8.33376302033649,0,1,0,1,0,1,0,0,0
2418-TPEUN,4.02535169073515,2.9856819377004897,7.020994674588648,0,1,0,0,1,0,1,0,0
3963-RYFNS,4.276666119016055,4.75746199633035,8.988889137885058,0,1,0,0,1,1,0,0,0
3198-VELRD,1.0986122886681098,4.43970574626056,5.5791636279905354,1,1,1,0,0,1,0,0,0
8540-ZQGEA,3.9889840465642745,2.998229153752578,7.005244900259394,0,1,0,0,1,0,1,0,0
1320-REHCS,3.9512437185814275,4.707275408925245,8.671115273688494,0,1,1,0,0,0,0,1,0
4137-JOPHL,3.912023005428146,4.49647076906475,8.36741626609801,0,1,0,0,1,1,0,0,0
9436-ZBZCT,2.6390573296152584,4.499253960396542,7.071912865148421,1,1,1,0,0,0,0,1,0
7801-CEDNV,3.295836866004329,3.885679030088544,7.259643786186909,0,1,0,1,0,0,1,0,0
2057-BOYKM,4.276666119016055,4.570578741218473,8.82871385334786,0,1,0,0,1,1,0,0,0
3658-QQJYD,4.127134385045092,4.308110951723713,8.454902807988958,0,1,0,1,0,0,1,0,0
1803-BGNBD,2.4849066497880004,3.9945242269398897,6.483871585349955,0,1,1,0,0,0,0,1,0
0134-XWXCE,3.784189633918261,4.3154861108656375,8.091948755740452,0,1,0,1,0,1,0,0,0
6950-TWMYB,3.9889840465642745,4.381401439279963,8.380697409327698,0,1,0,0,1,1,0,0,0
5848-FHRFC,4.219507705176107,2.998229153752578,7.2348263196622895,0,1,0,0,1,1,0,0,0
2243-FNMMI,2.995732273553991,2.9652730660692823,6.0292419114420115,0,1,1,0,0,0,0,0,1
2511-MORQY,3.912023005428146,4.005513348515485,7.868675148999497,0,1,0,1,0,1,0,0,0
5356-KZCKT,4.060443010546419,3.196630215920881,7.322246198297614,0,1,0,0,1,0,1,0,0
9470-XCCEM,3.5553480614894135,4.495913200051142,8.05883350755355,0,1,1,0,0,1,0,0,0
6519-CFDBX,0.6931471805599453,3.8155121050473024,4.393831680123644,0,1,1,0,0,0,0,1,0
3902-MIVLE,4.143134726391533,4.3267781604434035,8.450348011986744,0,1,0,0,1,0,0,0,1
0409-WTMPL,4.060443010546419,4.7063720664970585,8.783649073786982,0,1,0,1,0,0,1,0,0
8763-KIAFH,3.295836866004329,3.022860940942244,6.368701633759592,0,1,0,1,0,0,0,0,1
3669-WHAFY,4.2626798770413155,4.746235626266694,8.996911975348542,0,1,0,0,1,0,1,0,0
3055-VTCGS,4.143134726391533,4.069881090043726,8.161517747810588,0,1,0,1,0,0,1,0,0
3144-KMTWZ,4.2626798770413155,4.535284058523925,8.805292676739143,0,1,1,0,0,1,0,0,0
7279-BUYWN,3.713572066704308,4.729156165769083,8.453081245948994,1,1,1,0,0,0,0,1,0
7156-MHUGY,2.5649493574615367,4.505349850705881,7.091034710201204,1,1,1,0,0,0,0,1,0
7198-GLXTC,0.6931471805599453,4.3694478524670215,4.967379785425298,1,1,1,0,0,0,0,1,0
2007-QVGAW,4.219507705176107,2.962692419475791,7.164449653807429,0,1,0,0,1,1,0,0,0
5207-PLSTK,0.0,3.886705197443856,3.886705197443856,0,1,1,0,0,0,0,0,1
2307-FYNNL,4.174387269895637,4.691806492647638,8.869004326188769,0,1,0,0,1,0,0,1,0
5605-XNWEN,4.276666119016055,3.2188758248682006,7.4969576080254186,0,1,0,0,1,1,0,0,0
2155-AMQRX,3.332204510175204,4.005513348515485,7.31664783999056,0,1,1,0,0,0,1,0,0
6181-AXXYF,4.276666119016055,3.2088254890146994,7.527847778636171,0,1,0,0,1,0,1,0,0
5091-HFAZW,0.6931471805599453,4.512506501124672,5.126935749792416,0,1,1,0,0,0,0,1,0
0516-VRYBW,2.8903717578961645,3.0032042883926917,5.968323854666339,1,1,0,1,0,1,0,0,0
2519-LBNQL,4.0943445622221,4.647750633523209,8.754547292879561,0,1,0,1,0,0,0,1,0
8623-ULFNQ,3.258096538021482,4.190412030968334,7.409984055522609,0,1,1,0,0,0,0,1,0
8380-PEFPE,0.0,4.271793154274181,4.271793154274181,1,1,1,0,0,0,0,1,0
5687-DKDTV,1.3862943611198906,3.013080911888604,4.350277936359301,1,1,1,0,0,0,0,0,1
1568-LJSZU,4.219507705176107,4.523960130562548,8.762935457328629,0,1,0,0,1,0,1,0,0
7530-HDYDS,3.6375861597263857,4.433788569232471,8.090861890626687,1,1,1,0,0,0,1,0,0
7789-HKSBS,3.7376696182833684,4.65586330030361,8.43362678279408,0,1,0,1,0,1,0,0,0
7416-CKTEP,4.04305126783455,2.975529566236472,7.033726918544073,0,1,0,0,1,1,0,0,0
2586-CWXVV,3.9889840465642745,3.414442608412176,7.391014414530321,0,0,1,0,0,0,0,1,0
3096-IZETN,2.4849066497880004,4.35799005684564,6.853615832881489,1,1,1,0,0,1,0,0,0
2348-KCJLT,3.784189633918261,4.119037174812473,7.909195655897973,0,1,0,1,0,0,0,0,1
8401-EMUWF,3.7376696182833684,4.239886867512759,8.025614485012703,0,1,1,0,0,1,0,0,0
4193-IBKSW,4.276666119016055,3.2088254890146994,7.478508811328016,0,1,0,0,1,1,0,0,0
5377-NDTOU,4.2626798770413155,4.511408806173617,8.747312356466873,0,1,0,0,1,0,0,0,1
5922-ABDVO,2.9444389791664403,4.495913200051142,7.47366550105168,1,1,1,0,0,0,0,0,1
2474-LCNUE,3.1354942159291497,4.299324142908639,7.4041269457779775,0,1,1,0,0,0,1,0,0
0839-QNXME,3.4011973816621555,2.9652730660692823,6.360438546633731,0,1,0,0,1,0,1,0,0
3506-OVLKD,3.5553480614894135,3.265759410767051,6.861606622956157,0,1,0,1,0,1,0,0,0
9172-ANCRX,2.302585092994046,4.592084946439436,6.880640986490565,1,1,1,0,0,0,0,1,0
6650-VJONK,0.0,3.780774718818192,3.780774718818192,0,1,1,0,0,1,0,0,0
2178-PMGCJ,3.091042453358316,4.244200317766478,7.306799819287379,0,1,1,0,0,0,0,0,1
7492-TAFJD,1.9459101490553132,3.6519561000093383,5.634789603169249,0,0,0,0,1,0,0,0,1
2773-MADBQ,3.58351893845611,3.9721769282478934,7.550266843573502,0,0,0,0,1,0,0,0,1
6016-LVTJQ,3.5263605246161616,3.027715319407042,6.574238670186556,0,1,1,0,0,0,0,0,1
7860-KSUGX,4.276666119016055,4.165889729385197,8.459564078579602,0,1,0,0,1,0,1,0,0
8966-KZXXA,3.58351893845611,3.2228678461377385,6.836205570142061,0,1,0,0,1,0,1,0,0
6910-HADCM,0.0,4.335328031664641,4.335328031664641,1,1,1,0,0,0,0,1,0
4816-LXZYW,3.1354942159291497,4.371344786327021,7.424731946232634,1,1,1,0,0,0,0,1,0
9606-PBKBQ,3.4657359027997265,4.442651256490317,7.879310409959969,1,1,1,0,0,0,0,1,0
5149-QYTTU,4.2626798770413155,4.555454593742159,8.820381911939416,0,1,0,1,0,0,1,0,0
2070-XYMFH,3.1354942159291497,4.373868446972418,7.514963234864426,0,1,1,0,0,0,0,0,1
2085-BOJKI,2.833213344056216,4.57109620565434,7.3703880601466425,0,1,0,1,0,1,0,0,0
0817-HSUSE,0.0,4.324132656254979,4.324132656254979,0,1,1,0,0,0,0,1,0
5442-PPTJY,2.4849066497880004,2.9806186357439426,5.5543152547331935,0,1,0,0,1,0,0,0,1
